Amazon,Action,AD,Andorra,631.9486957602104,2019-07-01
Amazon,Action,AE,United Arab Emirates,0.5129598109405619,2019-07-01
Amazon,Action,AF,Afghanistan,245.1267343368935,2019-07-01
Amazon,Action,AG,Antigua and Barbuda,54.54807449500999,2019-07-01
Amazon,Action,AI,Anguilla,60.88084645045527,2019-07-01
Amazon,Action,AL,Albania,310.63926497596447,2019-07-01
Amazon,Action,AM,Armenia,90.8706592966105,2019-07-01
Amazon,Action,AO,Angola,277.39443250187793,2019-07-01
Amazon,Action,AR,Argentina,168.25118118327333,2019-07-01
Amazon,Action,AS,American Samoa,32.64286356458324,2019-07-01
Amazon,Action,AT,Austria,163.97381608517537,2019-07-01
Amazon,Action,AU,Australia,125.14290748325233,2019-07-01
Amazon,Action,AW,Aruba,86.74947869052167,2019-07-01
Amazon,Action,AZ,Azerbaijan,115.19906380308362,2019-07-01
Amazon,Action,BA,Bosnia and Herzegovina,0.7217997248482388,2019-07-01
Amazon,Action,BB,Barbados,60.38352674802273,2019-07-01
Amazon,Action,BD,Bangladesh,248.76250264116217,2019-07-01
Amazon,Action,BE,Belgium,72.73554002367128,2019-07-01
Amazon,Action,BF,Burkina Faso,203.71857177698436,2019-07-01
Amazon,Action,BG,Bulgaria,374.0649302948242,2019-07-01
Amazon,Action,BH,Bahrain,55.0786204356771,2019-07-01
Amazon,Action,BI,Burundi,0.28414421132363005,2019-07-01
Amazon,Action,BJ,Benin,37.18578699017157,2019-07-01
Amazon,Action,BM,Bermuda,131.4272972623357,2019-07-01
Amazon,Action,BN,Brunei Darussalam,60.442868276998624,2019-07-01
Amazon,Action,BO,Bolivia,33.30586730317472,2019-07-01
Amazon,Action,BR,Brazil,257.74412949304224,2019-07-01
Amazon,Action,BS,Bahamas,4.6000694018302895,2019-07-01
Amazon,Action,BT,Bhutan,40.40148812927306,2019-07-01
Amazon,Action,BW,Botswana,367.2623954931068,2019-07-01
Amazon,Action,BY,Belarus,148.45828861706238,2019-07-01
Amazon,Action,BZ,Belize,159.06349144432002,2019-07-01
Amazon,Action,CA,Canada,48.221603910891,2019-07-01
Amazon,Action,CD,Congo the Democratic Republic of the,354.91681910604245,2019-07-01
Amazon,Action,CF,Central African Republic,609.9901045790995,2019-07-01
Amazon,Action,CG,Congo,252.5922230600453,2019-07-01
Amazon,Action,CH,Switzerland,112.73108315801309,2019-07-01
Amazon,Action,CI,Cote D'Ivoire,101.08204295842859,2019-07-01
Amazon,Action,CK,Cook Islands,137.54125262157913,2019-07-01
Amazon,Action,CL,Chile,791.4406690055648,2019-07-01
Amazon,Action,CM,Cameroon,140.19467484561542,2019-07-01
Amazon,Action,CN,China,408.22779403605523,2019-07-01
Amazon,Action,CO,Colombia,371.9390556740807,2019-07-01
Amazon,Action,CR,Costa Rica,566.7889427090166,2019-07-01
Amazon,Action,CU,Cuba,344.7779940274772,2019-07-01
Amazon,Action,CV,Cape Verde,329.14761417053165,2019-07-01
Amazon,Action,CY,Cyprus,59.116919667949915,2019-07-01
Amazon,Action,CZ,Czech Republic,162.05717314775694,2019-07-01
Amazon,Action,DE,Germany,136.20424180655007,2019-07-01
Amazon,Action,DJ,Djibouti,103.84801676273432,2019-07-01
Amazon,Action,DK,Denmark,319.3999454657332,2019-07-01
Amazon,Action,DM,Dominica,684.2114796633903,2019-07-01
Amazon,Action,DO,Dominican Republic,378.3886055404003,2019-07-01
Amazon,Action,DZ,Algeria,84.48398514637555,2019-07-01
Amazon,Action,EC,Ecuador,383.99430363194847,2019-07-01
Amazon,Action,EE,Estonia,80.61606865820842,2019-07-01
Amazon,Action,EG,Egypt,185.8677253635302,2019-07-01
Amazon,Action,ES,Spain,289.98845363591056,2019-07-01
Amazon,Action,ET,Ethiopia,569.9519061880097,2019-07-01
Amazon,Action,FI,Finland,26.129210483571235,2019-07-01
Amazon,Action,FJ,Fiji,325.24347657412227,2019-07-01
Amazon,Action,FK,Falkland Islands (Malvinas),29.97072554717047,2019-07-01
Amazon,Action,FM,Micronesia Federated States of,166.650194578708,2019-07-01
Amazon,Action,FR,France,51.03287138790746,2019-07-01
Amazon,Action,GA,Gabon,127.48087319224474,2019-07-01
Amazon,Action,GB,United Kingdom,386.2977478583798,2019-07-01
Amazon,Action,GD,Grenada,521.2817794409947,2019-07-01
Amazon,Action,GE,Georgia,338.54093350338326,2019-07-01
Amazon,Action,GF,French Guiana,15.342541761901353,2019-07-01
Amazon,Action,GH,Ghana,351.60576705371324,2019-07-01
Amazon,Action,GI,Gibraltar,87.56965972719084,2019-07-01
Amazon,Action,GL,Greenland,704.8384380967269,2019-07-01
Amazon,Action,GM,Gambia,67.65488921347762,2019-07-01
Amazon,Action,GN,Guinea,850.3961330648356,2019-07-01
Amazon,Action,GP,Guadeloupe,14.568525854902974,2019-07-01
Amazon,Action,GQ,Equatorial Guinea,239.09725253187582,2019-07-01
Amazon,Action,GR,Greece,71.48075269766862,2019-07-01
Amazon,Action,GT,Guatemala,17.55546298747024,2019-07-01
Amazon,Action,GU,Guam,19.130908729679028,2019-07-01
Amazon,Action,GW,Guinea-Bissau,338.32468264004,2019-07-01
Amazon,Action,GY,Guyana,470.7318601991438,2019-07-01
Amazon,Action,HK,Hong Kong,262.10920902621496,2019-07-01
Amazon,Action,HN,Honduras,174.97550687776496,2019-07-01
Amazon,Action,HR,Croatia,19.931238009574724,2019-07-01
Amazon,Action,HT,Haiti,63.169401753298104,2019-07-01
Amazon,Action,HU,Hungary,106.09571258149919,2019-07-01
Amazon,Action,ID,Indonesia,174.72558802792972,2019-07-01
Amazon,Action,IE,Ireland,51.15472833315005,2019-07-01
Amazon,Action,IL,Israel,708.9711472234891,2019-07-01
Amazon,Action,IN,India,6.4809773516788605,2019-07-01
Amazon,Action,IQ,Iraq,37.91060930454562,2019-07-01
Amazon,Action,IR,Iran Islamic Republic of,143.03858892099746,2019-07-01
Amazon,Action,IS,Iceland,160.91089340336893,2019-07-01
Amazon,Action,IT,Italy,671.5174375441075,2019-07-01
Amazon,Action,JM,Jamaica,90.98627505868065,2019-07-01
Amazon,Action,JO,Jordan,68.72622570868516,2019-07-01
Amazon,Action,JP,Japan,229.5244883874018,2019-07-01
Amazon,Action,KE,Kenya,90.45692265614919,2019-07-01
Amazon,Action,KG,Kyrgyzstan,134.65969717226594,2019-07-01
Amazon,Action,KH,Cambodia,417.1659827519491,2019-07-01
Amazon,Action,KI,Kiribati,324.9550775582314,2019-07-01
Amazon,Action,KM,Comoros,205.55763553689954,2019-07-01
Amazon,Action,KN,Saint Kitts and Nevis,557.9066811792817,2019-07-01
Amazon,Action,KR,Korea Republic of,607.6870680592552,2019-07-01
Amazon,Action,KW,Kuwait,67.42111457812032,2019-07-01
Amazon,Action,KY,Cayman Islands,739.9231218847494,2019-07-01
Amazon,Action,KZ,Kazakhstan,14.408793704681838,2019-07-01
Amazon,Action,LA,Lao People\'s Democratic Republic,624.0158711447816,2019-07-01
Amazon,Action,LB,Lebanon,59.62278210607117,2019-07-01
Amazon,Action,LC,Saint Lucia,134.66429956211624,2019-07-01
Amazon,Action,LI,Liechtenstein,280.2906040229473,2019-07-01
Amazon,Action,LK,Sri Lanka,322.5631767017478,2019-07-01
Amazon,Action,LR,Liberia,564.7053676232358,2019-07-01
Amazon,Action,LS,Lesotho,252.9383665872356,2019-07-01
Amazon,Action,LT,Lithuania,2.464300655359401,2019-07-01
Amazon,Action,LU,Luxembourg,476.46247745981293,2019-07-01
Amazon,Action,LV,Latvia,770.6093962464713,2019-07-01
Amazon,Action,LY,Libyan Arab Jamahiriya,258.26490677983423,2019-07-01
Amazon,Action,MA,Morocco,372.0431392606121,2019-07-01
Amazon,Action,MC,Monaco,224.09578708475695,2019-07-01
Amazon,Action,MD,Moldova Republic of,736.1787740392579,2019-07-01
Amazon,Action,ME,Montenegro,5.137116202571301,2019-07-01
Amazon,Action,MG,Madagascar,129.36535139291976,2019-07-01
Amazon,Action,MH,Marshall Islands,78.88900396340361,2019-07-01
Amazon,Action,MK,Macedonia the Former Yugoslav Republic of,124.46535177527997,2019-07-01
Amazon,Action,ML,Mali,482.24497186145294,2019-07-01
Amazon,Action,MM,Myanmar,21.64635578999158,2019-07-01
Amazon,Action,MN,Mongolia,921.070534116659,2019-07-01
Amazon,Action,MO,Macau,33.73735294977504,2019-07-01
Amazon,Action,MP,Northern Mariana Islands,233.1614482755384,2019-07-01
Amazon,Action,MQ,Martinique,215.76287040779263,2019-07-01
Amazon,Action,MR,Mauritania,61.39667266336141,2019-07-01
Amazon,Action,MS,Montserrat,870.258694380747,2019-07-01
Amazon,Action,MT,Malta,786.0988550198996,2019-07-01
Amazon,Action,MU,Mauritius,433.011793366612,2019-07-01
Amazon,Action,MV,Maldives,420.15879998708647,2019-07-01
Amazon,Action,MW,Malawi,219.51731229774975,2019-07-01
Amazon,Action,MX,Mexico,538.3957274090125,2019-07-01
Amazon,Action,MY,Malaysia,448.2805459742434,2019-07-01
Amazon,Action,MZ,Mozambique,510.0795181063568,2019-07-01
Amazon,Action,NA,Namibia,62.057294682201594,2019-07-01
Amazon,Action,NC,New Caledonia,855.6783606741759,2019-07-01
Amazon,Action,NE,Niger,116.73394491272427,2019-07-01
Amazon,Action,NG,Nigeria,58.91985141434072,2019-07-01
Amazon,Action,NI,Nicaragua,3.875976560635069,2019-07-01
Amazon,Action,NL,Netherlands,279.8480255390955,2019-07-01
Amazon,Action,NO,Norway,41.75288991684623,2019-07-01
Amazon,Action,NP,Nepal,474.42413216131655,2019-07-01
Amazon,Action,NZ,New Zealand,249.64906462628983,2019-07-01
Amazon,Action,OM,Oman,793.7370698141586,2019-07-01
Amazon,Action,PA,Panama,18.96734343679336,2019-07-01
Amazon,Action,PE,Peru,493.45829489688776,2019-07-01
Amazon,Action,PF,French Polynesia,622.1299859995391,2019-07-01
Amazon,Action,PG,Papua New Guinea,153.89035526926952,2019-07-01
Amazon,Action,PH,Philippines,18.406354668338523,2019-07-01
Amazon,Action,PK,Pakistan,759.3741383116012,2019-07-01
Amazon,Action,PL,Poland,106.72148130367339,2019-07-01
Amazon,Action,PR,Puerto Rico,340.2656533417953,2019-07-01
Amazon,Action,PT,Portugal,598.1031706682877,2019-07-01
Amazon,Action,PW,Palau,472.5375541871404,2019-07-01
Amazon,Action,PY,Paraguay,357.348099628918,2019-07-01
Amazon,Action,QA,Qatar,3.5327796444569755,2019-07-01
Amazon,Action,RE,Reunion,485.8466624126759,2019-07-01
Amazon,Action,RO,Romania,303.33510486988814,2019-07-01
Amazon,Action,RS,Serbia,394.2912576614241,2019-07-01
Amazon,Action,RU,Russian Federation,348.1618107690757,2019-07-01
Amazon,Action,RW,Rwanda,11.47698653686021,2019-07-01
Amazon,Action,SA,Saudi Arabia,41.03580953360542,2019-07-01
Amazon,Action,SB,Solomon Islands,215.30233290370504,2019-07-01
Amazon,Action,SC,Seychelles,100.6743182495345,2019-07-01
Amazon,Action,SD,Sudan,745.6101102415689,2019-07-01
Amazon,Action,SE,Sweden,147.8007349258711,2019-07-01
Amazon,Action,SG,Singapore,0.5059196865835968,2019-07-01
Amazon,Action,SI,Slovenia,79.43068656899132,2019-07-01
Amazon,Action,SJ,Svalbard and Jan Mayen,142.8741460061244,2019-07-01
Amazon,Action,SK,Slovakia,1.3766824955029946,2019-07-01
Amazon,Action,SL,Sierra Leone,647.676159248202,2019-07-01
Amazon,Action,SM,San Marino,17.334442598633373,2019-07-01
Amazon,Action,SN,Senegal,14.019950532221216,2019-07-01
Amazon,Action,SO,Somalia,913.6861452301773,2019-07-01
Amazon,Action,SR,Suriname,29.369910436094806,2019-07-01
Amazon,Action,SS,South Sudan,106.54798954777691,2019-07-01
Amazon,Action,ST,Sao Tome and Principe,157.01587349906254,2019-07-01
Amazon,Action,SV,El Salvador,301.57647031975847,2019-07-01
Amazon,Action,SY,Syrian Arab Republic,344.38840234140224,2019-07-01
Amazon,Action,SZ,Swaziland,214.6118865316849,2019-07-01
Amazon,Action,TC,Turks and Caicos Islands,74.32483268901288,2019-07-01
Amazon,Action,TD,Chad,107.1409809442595,2019-07-01
Amazon,Action,TG,Togo,32.55614207195087,2019-07-01
Amazon,Action,TH,Thailand,106.34704703115472,2019-07-01
Amazon,Action,TJ,Tajikistan,58.11762988304717,2019-07-01
Amazon,Action,TN,Tunisia,159.31314873808668,2019-07-01
Amazon,Action,TO,Tonga,138.48232996803623,2019-07-01
Amazon,Action,TR,Turkey,4.180656711411533,2019-07-01
Amazon,Action,TT,Trinidad and Tobago,207.83080495066585,2019-07-01
Amazon,Action,TW,Taiwan,50.24227728192146,2019-07-01
Amazon,Action,TZ,Tanzania United Republic of,34.35932705602665,2019-07-01
Amazon,Action,UA,Ukraine,571.4039006447235,2019-07-01
Amazon,Action,UG,Uganda,231.62371414211717,2019-07-01
Amazon,Action,US,United States,3.2819546662569365,2019-07-01
Amazon,Action,UY,Uruguay,53.887557329260574,2019-07-01
Amazon,Action,UZ,Uzbekistan,110.44850240425157,2019-07-01
Amazon,Action,VA,Holy See (Vatican City State),107.09928521366737,2019-07-01
Amazon,Action,VC,Saint Vincent and The Grenadines,115.43257052725771,2019-07-01
Amazon,Action,VE,Venezuela,52.20729830359073,2019-07-01
Amazon,Action,VG,Virgin Islands British,327.8669338553937,2019-07-01
Amazon,Action,VI,Virgin Islands U.S.,653.3077855822279,2019-07-01
Amazon,Action,VN,Vietnam,259.61221787830874,2019-07-01
Amazon,Action,VU,Vanuatu,738.1048935240048,2019-07-01
Amazon,Action,WF,Wallis and Futuna,373.61457044143765,2019-07-01
Amazon,Action,WS,Samoa,100.70176187445061,2019-07-01
Amazon,Action,XK,Kosovo,62.346395394874115,2019-07-01
Amazon,Action,YE,Yemen,722.829402824448,2019-07-01
Amazon,Action,YT,Mayotte,461.2660578926078,2019-07-01
Amazon,Action,ZA,South Africa,460.3732713768065,2019-07-01
Amazon,Action,ZM,Zambia,393.68195937921536,2019-07-01
Amazon,Action,ZW,Zimbabwe,154.51554270283236,2019-07-01
Amazon,Adventure,AD,Andorra,104.3181796236517,2019-07-01
Amazon,Adventure,AE,United Arab Emirates,1.038935846828262,2019-07-01
Amazon,Adventure,AG,Antigua and Barbuda,113.26999739045766,2019-07-01
Amazon,Adventure,AI,Anguilla,181.4663954320847,2019-07-01
Amazon,Adventure,AL,Albania,177.56132958109401,2019-07-01
Amazon,Adventure,AM,Armenia,23.710654135153003,2019-07-01
Amazon,Adventure,AO,Angola,77.88495526107197,2019-07-01
Amazon,Adventure,AR,Argentina,382.99952372692235,2019-07-01
Amazon,Adventure,AS,American Samoa,3.2506916728801385,2019-07-01
Amazon,Adventure,AT,Austria,180.2215613777692,2019-07-01
Amazon,Adventure,AU,Australia,487.43897011062296,2019-07-01
Amazon,Adventure,AW,Aruba,407.76480475171394,2019-07-01
Amazon,Adventure,AZ,Azerbaijan,228.79586736303,2019-07-01
Amazon,Adventure,BA,Bosnia and Herzegovina,185.44814138363404,2019-07-01
Amazon,Adventure,BB,Barbados,49.56142768536556,2019-07-01
Amazon,Adventure,BD,Bangladesh,25.837221617468547,2019-07-01
Amazon,Adventure,BE,Belgium,56.063404462510235,2019-07-01
Amazon,Adventure,BG,Bulgaria,95.3946784239502,2019-07-01
Amazon,Adventure,BH,Bahrain,176.2488196123063,2019-07-01
Amazon,Adventure,BI,Burundi,909.6704386634142,2019-07-01
Amazon,Adventure,BJ,Benin,113.18958507882745,2019-07-01
Amazon,Adventure,BM,Bermuda,286.620373785264,2019-07-01
Amazon,Adventure,BO,Bolivia,52.4518068728313,2019-07-01
Amazon,Adventure,BR,Brazil,447.3598448802001,2019-07-01
Amazon,Adventure,BS,Bahamas,4.749730147599969,2019-07-01
Amazon,Adventure,BT,Bhutan,112.11606629425472,2019-07-01
Amazon,Adventure,BW,Botswana,659.0115691868788,2019-07-01
Amazon,Adventure,BY,Belarus,371.3447741389355,2019-07-01
Amazon,Adventure,BZ,Belize,448.0980687041515,2019-07-01
Amazon,Adventure,CA,Canada,123.91993859920348,2019-07-01
Amazon,Adventure,CD,Congo the Democratic Republic of the,75.53153294336433,2019-07-01
Amazon,Adventure,CH,Switzerland,619.8187842911622,2019-07-01
Amazon,Adventure,CI,Cote D'Ivoire,672.2356761698197,2019-07-01
Amazon,Adventure,CK,Cook Islands,4.079390766039428,2019-07-01
Amazon,Adventure,CL,Chile,81.30269794991356,2019-07-01
Amazon,Adventure,CM,Cameroon,67.9232890769953,2019-07-01
Amazon,Adventure,CN,China,686.945154003802,2019-07-01
Amazon,Adventure,CO,Colombia,56.55449537743682,2019-07-01
Amazon,Adventure,CR,Costa Rica,249.93471471908728,2019-07-01
Amazon,Adventure,CV,Cape Verde,362.81520302135067,2019-07-01
Amazon,Adventure,CY,Cyprus,760.9212182792937,2019-07-01
Amazon,Adventure,CZ,Czech Republic,516.8782589819689,2019-07-01
Amazon,Adventure,DE,Germany,776.277841973714,2019-07-01
Amazon,Adventure,DJ,Djibouti,638.9673624691391,2019-07-01
Amazon,Adventure,DK,Denmark,72.53177225466065,2019-07-01
Amazon,Adventure,DM,Dominica,0.17948774100077952,2019-07-01
Amazon,Adventure,DO,Dominican Republic,40.55220049044168,2019-07-01
Amazon,Adventure,DZ,Algeria,433.0152105462884,2019-07-01
Amazon,Adventure,EC,Ecuador,894.7578466164637,2019-07-01
Amazon,Adventure,EE,Estonia,27.599051022640044,2019-07-01
Amazon,Adventure,EG,Egypt,286.0801815348396,2019-07-01
Amazon,Adventure,ES,Spain,71.28311051420319,2019-07-01
Amazon,Adventure,ET,Ethiopia,13.104164668871038,2019-07-01
Amazon,Adventure,FI,Finland,306.6496208996055,2019-07-01
Amazon,Adventure,FJ,Fiji,2.4448635254424897,2019-07-01
Amazon,Adventure,FM,Micronesia Federated States of,23.068005884539694,2019-07-01
Amazon,Adventure,FR,France,32.76475944559141,2019-07-01
Amazon,Adventure,GB,United Kingdom,0.4729850315991242,2019-07-01
Amazon,Adventure,GD,Grenada,4.980319099541068,2019-07-01
Amazon,Adventure,GE,Georgia,207.87554250742994,2019-07-01
Amazon,Adventure,GH,Ghana,307.5475932804716,2019-07-01
Amazon,Adventure,GI,Gibraltar,108.77693942766102,2019-07-01
Amazon,Adventure,GM,Gambia,395.78322878787145,2019-07-01
Amazon,Adventure,GP,Guadeloupe,48.43526747757739,2019-07-01
Amazon,Adventure,GQ,Equatorial Guinea,324.53937512772177,2019-07-01
Amazon,Adventure,GR,Greece,272.28473945564025,2019-07-01
Amazon,Adventure,GT,Guatemala,8.799744874992461,2019-07-01
Amazon,Adventure,GU,Guam,43.32150887511736,2019-07-01
Amazon,Adventure,GY,Guyana,115.54613642535838,2019-07-01
Amazon,Adventure,HK,Hong Kong,832.8695891463645,2019-07-01
Amazon,Adventure,HN,Honduras,415.4691639231767,2019-07-01
Amazon,Adventure,HR,Croatia,31.113385215225264,2019-07-01
Amazon,Adventure,HT,Haiti,85.71529871580394,2019-07-01
Amazon,Adventure,HU,Hungary,35.586060141897214,2019-07-01
Amazon,Adventure,ID,Indonesia,438.09150926865834,2019-07-01
Amazon,Adventure,IE,Ireland,121.75287876696237,2019-07-01
Amazon,Adventure,IL,Israel,10.914198929857788,2019-07-01
Amazon,Adventure,IN,India,641.5837866576735,2019-07-01
Amazon,Adventure,IQ,Iraq,67.96987442745396,2019-07-01
Amazon,Adventure,IR,Iran Islamic Republic of,1.3839551809072512,2019-07-01
Amazon,Adventure,IS,Iceland,255.22311328786844,2019-07-01
Amazon,Adventure,IT,Italy,224.0912203894429,2019-07-01
Amazon,Adventure,JM,Jamaica,212.95544891599815,2019-07-01
Amazon,Adventure,JO,Jordan,236.350149796223,2019-07-01
Amazon,Adventure,JP,Japan,82.18577779147064,2019-07-01
Amazon,Adventure,KE,Kenya,505.02947671830066,2019-07-01
Amazon,Adventure,KG,Kyrgyzstan,555.2069418436128,2019-07-01
Amazon,Adventure,KH,Cambodia,521.9800826872622,2019-07-01
Amazon,Adventure,KN,Saint Kitts and Nevis,404.9831990864123,2019-07-01
Amazon,Adventure,KR,Korea Republic of,347.03767172657246,2019-07-01
Amazon,Adventure,KW,Kuwait,155.13124365273453,2019-07-01
Amazon,Adventure,KY,Cayman Islands,182.3517244305987,2019-07-01
Amazon,Adventure,KZ,Kazakhstan,88.46804922584677,2019-07-01
Amazon,Adventure,LA,Lao People\'s Democratic Republic,11.048791652627543,2019-07-01
Amazon,Adventure,LB,Lebanon,92.84426561837088,2019-07-01
Amazon,Adventure,LC,Saint Lucia,322.4475154049756,2019-07-01
Amazon,Adventure,LK,Sri Lanka,898.8210960748049,2019-07-01
Amazon,Adventure,LR,Liberia,317.38538000590563,2019-07-01
Amazon,Adventure,LT,Lithuania,129.54342146263886,2019-07-01
Amazon,Adventure,LU,Luxembourg,516.918172004714,2019-07-01
Amazon,Adventure,LV,Latvia,318.4544743657311,2019-07-01
Amazon,Adventure,LY,Libyan Arab Jamahiriya,176.69989091512616,2019-07-01
Amazon,Adventure,MA,Morocco,342.16023891991983,2019-07-01
Amazon,Adventure,MC,Monaco,254.90888799231908,2019-07-01
Amazon,Adventure,MD,Moldova Republic of,91.70611026764072,2019-07-01
Amazon,Adventure,ME,Montenegro,125.61703895610063,2019-07-01
Amazon,Adventure,MG,Madagascar,50.52173394869924,2019-07-01
Amazon,Adventure,MH,Marshall Islands,190.0230305802874,2019-07-01
Amazon,Adventure,MK,Macedonia the Former Yugoslav Republic of,191.23534713647203,2019-07-01
Amazon,Adventure,ML,Mali,463.41498325866735,2019-07-01
Amazon,Adventure,MM,Myanmar,649.1042107244987,2019-07-01
Amazon,Adventure,MN,Mongolia,316.5299146845472,2019-07-01
Amazon,Adventure,MP,Northern Mariana Islands,251.59719975848478,2019-07-01
Amazon,Adventure,MR,Mauritania,324.12181123685355,2019-07-01
Amazon,Adventure,MT,Malta,554.9402782901349,2019-07-01
Amazon,Adventure,MU,Mauritius,86.31159578232044,2019-07-01
Amazon,Adventure,MV,Maldives,20.11590892866467,2019-07-01
Amazon,Adventure,MW,Malawi,87.1038529318962,2019-07-01
Amazon,Adventure,MX,Mexico,30.732514265260953,2019-07-01
Amazon,Adventure,MY,Malaysia,159.93841898799076,2019-07-01
Amazon,Adventure,MZ,Mozambique,273.34053090651213,2019-07-01
Amazon,Adventure,NA,Namibia,178.37251634000285,2019-07-01
Amazon,Adventure,NG,Nigeria,220.16950475232673,2019-07-01
Amazon,Adventure,NI,Nicaragua,895.4271689173728,2019-07-01
Amazon,Adventure,NL,Netherlands,78.92925235449752,2019-07-01
Amazon,Adventure,NO,Norway,208.8303252589638,2019-07-01
Amazon,Adventure,NP,Nepal,742.0046528321682,2019-07-01
Amazon,Adventure,NZ,New Zealand,3.7053649510172444,2019-07-01
Amazon,Adventure,OM,Oman,951.9633521628464,2019-07-01
Amazon,Adventure,PA,Panama,463.8433909092936,2019-07-01
Amazon,Adventure,PE,Peru,51.262280180994445,2019-07-01
Amazon,Adventure,PF,French Polynesia,116.93648847449877,2019-07-01
Amazon,Adventure,PH,Philippines,54.7878372514165,2019-07-01
Amazon,Adventure,PK,Pakistan,13.908219624824442,2019-07-01
Amazon,Adventure,PL,Poland,680.0583373220956,2019-07-01
Amazon,Adventure,PR,Puerto Rico,60.319381063332564,2019-07-01
Amazon,Adventure,PT,Portugal,393.33855097740945,2019-07-01
Amazon,Adventure,PW,Palau,213.07175230993158,2019-07-01
Amazon,Adventure,PY,Paraguay,658.2372418720394,2019-07-01
Amazon,Adventure,QA,Qatar,41.43581270927287,2019-07-01
Amazon,Adventure,RE,Reunion,209.00820810373446,2019-07-01
Amazon,Adventure,RO,Romania,38.01814367055187,2019-07-01
Amazon,Adventure,RS,Serbia,42.32982870126901,2019-07-01
Amazon,Adventure,RU,Russian Federation,509.8103919781729,2019-07-01
